variable_code,variable_question
A030,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Hard work"
A032,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Feeling of responsibility"
A034,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Imagination"
A035,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Tolerance and respect for other people"
A038,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Thrift saving money and things"
A039,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Determination, perseverance"
A040,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Religious faith"
A041,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Not being selfish (unselfishness)"
A042,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five.  Obedience"
A043B,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? Please choose up to five."
A044,"Here is a shorter list of things that children can be encouraged to learn. If you had to choose, which one of these do you consider the most important thing for a child to learn at home?.  And what would you say is the second most important thing for a child to learn?"
A045,"Here is a shorter list of things that children can be encouraged to learn. If you had to choose, which one of these do you consider the most important thing for a child to learn at home?.  And what would you say is the second most important thing for a child to learn?"
A046,Do you approve or disapprove of abortion under the following circumstances?
A047,Do you approve or disapprove of abortion under the following circumstances?
A048,Do you approve or disapprove of abortion under the following circumstances?.
A049,Do you approve or disapprove of abortion under the following circumstances?.
A057,"I'm going to ask how often you do certain things. For each activity,would you say you do them every week or nearly every week;  once or twice a month;  only a few times a year;  or not at all?"
A058,"I'm going to ask how often you do certain things. For each activity,would you say you do them every week or nearly every week;  once or twice a month;  only a few times a year;  or not at all?  (EVS99 - Interviewer: Code 'Not applicable' when respondent is not involved in work, church or club)."
A059,"I'm going to ask how often you do certain things. For each activity,would you say you do them every week or nearly every week;  once or twice a month;  only a few times a year;  or not at all?  (EVS99 - Interviewer: Code 'Not applicable' when respondent is not involved in work, church or club)."
A060,"I'm going to ask how often you do certain things. For each activity,would you say you do them every week or nearly every week;  once or twice a month;  only a few times a year;  or not at all?"
A061,"I'm going to ask how often you do certain things. For each activity,would you say you do them every week or nearly every week;  once or twice a month;  only a few times a year;  or not at all?"
A062,"When you get together with your friends, would you say you discuss political matters frequently, occasionally or never?"
A063,"When you, yourself, hold a strong opinion, do you ever find yourself persuading your friends, relatives or fellow workers to share your views or not? If so, does this happen often, from time to time or rarely?."
A064,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A065,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A066,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A067,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A068,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A069,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A070,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A071,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A071B,"Please look carefully at the following list of voluntary organisations and activities and say…which, if any, do you belong to?"
A071C,"Please look carefully at the following list of voluntary organisations and activities and say…which, if any, do you belong to?"
A072,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A073,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A074,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A075,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A076,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A077,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A079,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A080,"Please look carefully at the following list of voluntary organisations and activities and say...which, if any, do you belong to?"
A081,"And for which, if any, are you currently doing unpaid voluntary work?"
A082,"And for which, if any, are you currently doing unpaid voluntary work?"
A083,"And for which, if any, are you currently doing unpaid voluntary work?"
A084,"And for which, if any, are you currently doing unpaid voluntary work?"
A085,"And for which, if any, are you currently doing unpaid voluntary work?"
A086,"And for which, if any, are you currently doing unpaid voluntary work?"
A087,"And for which, if any, are you currently doing unpaid voluntary work?"
A088,"And for which, if any, are you currently doing unpaid voluntary work?"
A088B,"And for which, if any, are you currently doing unpaid voluntary work?"
A088C,"And for which, if any, are you currently doing unpaid voluntary work?"
A089,"And for which, if any, are you currently doing unpaid voluntary work?"
A090,"And for which, if any, are you currently doing unpaid voluntary work?"
A091,"And for which, if any, are you currently doing unpaid voluntary work?"
A092,"And for which, if any, are you currently doing unpaid voluntary work?"
A093,"And for which, if any, are you currently doing unpaid voluntary work?"
A094,"And for which, if any, are you currently doing unpaid voluntary work?"
A096,"And for which, if any, are you currently doing unpaid voluntary work?"
A097,"And for which, if any, are you currently doing unpaid voluntary work?"
A098,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Church or religious organization"
A099,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Sport or recreational organization, football/baseball/rugby team"
A100,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Art, music or educational organization"
A101,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Labour Union"
A102,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Political party"
A103,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Environmental organization"
A104,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Professional association"
A105,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Humanitarian or charitable organization"
A106,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Other organization"
A106B,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Consumer organization"
A106C,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:   Self-help group, mutual aid group"
A106D,"Now I am going to read out a list of voluntary organizations; for each one, could you tell me whether you are a member, an active member, an inactive member or not a member of that type of organization?  Women’s group"
A107,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A108,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A109,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A110,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A111,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A112,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A113,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A114,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A115,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A116,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A117,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A118,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A119,"Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A120,"A120.- Thinking about your reasons for doing voluntary work, please use the following five-point scale to indicate how important each of the reasons below have been in your own case."
A124_01,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_02,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?  People of a different race
A124_03,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?  Heavy drinkers
A124_04,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_05,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?
A124_06,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?  Immigrants/foreign workers
A124_07,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?  People who have AIDS
A124_08,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?  Drug addicts
A124_09,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?  Homosexuals
A124_10,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?  Jews
A124_11,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_12,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?  People of a different religion
A124_13,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_14,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_15,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_16,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_17,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?  Gypsies
A124_18,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_19,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_20,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_21,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_22,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_23,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_24,On this list are various groups of people. Could you identify any that you would not like to have as neighbours?
A124_25,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_27,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_28,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_29,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_30,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_31,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_32,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_33,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_34,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_35,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_36,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_37,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_38,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_42,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?  Unmarried couples living together
A124_43,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?  People who speak a different language
A124_45,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_46,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_47,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_48,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_49,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_50,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_51,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_52,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_53,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_54,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors? (Code an answer for each group):
A124_55,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_56,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_57,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_58,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_59,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_60,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A124_61,On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?
A165,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?"
A168,"Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair?"
A168A,"Do you think most people would try to take advantage of you if they got a chance, or would they try to be fair? Please show your response on this card, where 1 means that “people would try to take advantage of you,” and 10 means that “people would try to be fair”:"
A169,"For each of the following pairs of statements, please tell me which one comes closest to your own views:"
A170,"All things considered, how satisfied are you with your life as a whole these days? Please use this card to help with your answer."
A173,"Some people feel they have completely free choice and control over their lives, while other people feel that what they do has no real effect on what happens to them. Please use this scale where 1 means ""none at all"" and 10 means ""a great deal"" to indicate how much freedom of choice and control you feel you have over the way your life turns out."
A174,"Now I am going to read off a list of voluntary organizations. For each one, could you tell me whether you are an active member, an inactive member or not a member of that type of organization? (Read out and code one answer for each organization): Consumer organization"
A189,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?"
A190,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?"
A191,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?"
A192,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :  ""It is important to this person to have a good time; to “spoil” oneself"""
A193,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you? :   ""It is important to help people living nearby; to care for their needs"""
A194,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?"
A195,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?"
A196,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?"
A197,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?"
A198,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?"
A199,"Now I will briefly describe some people. Using this card, would you please indicate for each description whether that person is very much like you, like you, somewhat like you, not like you, or not at all like you?"
A200,"I’m interested in how you think most people in this country view the position in society of people in their 20s, people in their 40s and people over 70.* Using this card, please tell me where most people would place the social position of …"
A201,"I’m interested in how you think most people in this country view the position in society of people in their 20s, people in their 40s and people over 70.* Using this card, please tell me where most people would place the social position of …"
A202,"I’m interested in how you think most people in this country view the position in society of people in their 20s, people in their 40s and people over 70.* Using this card, please tell me where most people would place the social position of …"
A203,Please tell me how acceptable or unacceptable you think most people in [country] would find it if a suitably qualified 30 year old was appointed as their boss?
A204,Now think about those aged over 70*. Using the same card please tell me how likely it is that most people in [country] view those over 70...
A205,Now think about those aged over 70*. Using the same card please tell me how likely it is that most people in [country] view those over 70...
A206,Now think about those aged over 70*. Using the same card please tell me how likely it is that most people in [country] view those over 70...
A207,Please tell me how acceptable or unacceptable you think most people in [country] would find it if a suitably qualified 70* year old was appointed as their boss?
A208,"Now could you tell me whether you agree, agree strongly, disagree or disagree strongly with each of the following statements?"
A209,"Now could you tell me whether you agree, agree strongly, disagree or disagree strongly with each of the following statements?"
A210,"Now could you tell me whether you agree, agree strongly, disagree or disagree strongly with each of the following statements?"
A211,"Now could you tell me whether you agree, agree strongly, disagree or disagree strongly with each of the following statements?"
A212,"Now could you tell me whether you agree, agree strongly, disagree or disagree strongly with each of the following statements?"
A213,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
A214,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
A215,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
A216,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
A217,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
A218,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
A219,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
A220,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
A221,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
A222,"Now could you tell me whether you agree strongly, agree a little, neither agree nor disagree, disagree  a little or disagree strongly with each of the following statements?:"
B001,"I am now going to read out some statements about the environment. For each one read out, can you tell me whether you agree strongly, agree, disagree or strongly disagree? (Read out each statement and code an answer for each)"
B002,"I am now going to read out some statements about the environment. For each one read out, can you tell me whether you agree strongly, agree, disagree or strongly disagree? (Read out each statement and code an answer for each)"
B003,"I am now going to read out some statements about the environment. For each one read out, can you tell me whether you agree strongly, agree, disagree or strongly disagree? (Read out each statement and code an answer for each)"
B004,"I am now going to read out some statements about the environment. For each one I read out, can you tell me whether you agree strongly, agree, disagree or disagree strongly? (Read out each statement and code an answer for each)"
B005,"I am now going to read out some statements about the environment. For each one I read out, can you tell me whether you agree strongly, agree, disagree or disagree strongly? (Read out each statement and code an answer for each)"
B006,"I am now going to read out some statements about the environment. For each one I read out, can you tell me whether you agree strongly, agree, disagree or disagree strongly? (Read out each statement and code an answer for each)"
B007,"I am now going to read out some statements about the environment. For each one I read out, can you tell me whether you agree strongly, agree, disagree or disagree strongly?. (Read out each statement and code an answer for each)"
B008,"Here are two statements people sometimes make when discussing the environment and economic growth. Which of them comes closer to your own point of view?  A. Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs  B. Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent"
B009,"For each of the following pairs of statements, please tell me which one comes closest to your own views:"
B010,"I am now going to read out some statements about the environment. For each one I read out, can you tell me whether you agree strongly, agree, disagree or disagree strongly? (Read out each statement and code an answer for each)"
B011,"Which, if any, of these things have you done in the last 12 months, out of concern for the environment?. Have you decided for environmental reasons to reuse or recycle something rather than throw it away?.  Have you chosen household products that you think are better for the environment?"
B012,"Which, if any, of these things have you done in the last 12 months, out of concern for the environment?. Have you decided for environmental reasons to reuse or recycle something rather than throw it away?.  Have you decided for environmental reasons to reuse or recycle something rather than throw it away?"
B013,"Which, if any, of these things have you done in the last 12 months, out of concern for the environment?. Have you decided for environmental reasons to reuse or recycle something rather than throw it away?."
B014,"Which, if any, of these things have you done in the last 12 months, out of concern for the environment?. Have you decided for environmental reasons to reuse or recycle something rather than throw it away?."
B015,"Which, if any, of these things have you done in the last 12 months, out of concern for the environment?. Have you decided for environmental reasons to reuse or recycle something rather than throw it away?."
B016,"For each of the following pairs of statements, please tell me which one comes closest to your own views"
B017,"For each of the following pairs of statements, please tell me which one comes closest to your own views"
B018,"I am going to read out a list of environmental problems facing many communities. Please, tell me how serious you consider each one to be here in your own community. Is it very serious, somewhat serious, not very serious or not serious at all?"
B019,"I am going to read out a list of environmental problems facing many communities. Please, tell me how serious you consider each one to be here in your own community. Is it very serious, somewhat serious, not very serious or not serious at all?"
B020,"I am going to read out a list of environmental problems facing many communities. Please, tell me how serious you consider each one to be here in your own community. Is it very serious, somewhat serious, not very serious or not serious at all?"
B021,"Now let’s consider environmental problems in the world as a whole. Please, tell me how serious you consider each of the following to be for the world as a whole. Is it very serious, somewhat serious, not very serious or not serious at all?"
B022,"Now let’s consider environmental problems in the world as a whole. Please, tell me how serious you consider each of the following to be for the world as a whole. Is it very serious, somewhat serious, not very serious or not serious at all? (Read out and code one answer for each problem): Loss of plant or animal species or biodiversity."
B023,"Now let’s consider environmental problems in the world as a whole. Please, tell me how serious you consider each of the following to be for the world as a whole. Is it very serious, somewhat serious, not very serious or not serious at all?"
B030,During the past two years have you… Given money to an ecological organization?
B031,During the past two years have you…Participated in a demonstration for some environmental cause?
C001,"Do you agree, disagree or neither agree nor disagree with the following statements?  When jobs are scarce, men should have more right to a job than women"
C002,"Do you agree, disagree or neither agree nor disagree with the following statements?  When jobs are scarce, employers should give priority to people of this country over immigrants."
C004,Do you agree or disagree with the following statements?
C005,Do you agree or disagree with the following statements?
C006,"How satisfied are you with the financial situation of your household? If '1' means you are completely dissatisfied on this scale, and '10' means you are completely satisfied, where would you put your satisfaction with your household's financial situation?"
C008,"Which point on this scale most clearly describes how much weight you place on work (including housework and schoolwork), as compared with leisure or recreation?  A It´s leisure that makes life worth living, not work  B Work is what makes life worth living, not leisure"
C009,"Now I would like to ask you something about the things which would seem to you, personally, most important if you were looking for a job. Here are some of the things many people take into account in relation to their work. Regardless of whether you're actually looking for a job, which one would you, personally, place first if you were looking for a job?"
C010,"Now I would like to ask you something about the things which would seem to you, personally, most important if you were looking for a job. Here are some of the things many people take into account in relation to their work. Regardless of whether you're actually looking for a job, which one would you, personally, place first if you were looking for a job?"
C011,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?  Good pay
C012,Here are some more aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?
C013,Here are some more aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?
C014,Here are some more aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?
C015,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?  Good hours
C016,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?    An opportunity to use initiative
C017,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?  Generous holidays
C018,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?  A job in which you feel you can achieve something
C019,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?  A responsible job
C020,Here are some more aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?
C021,Here are some more aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?
C022,Here are some more aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?
C023,CHere are some more aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?
C024,Here are some more aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?
C025,Here are some more aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?
C027_90,Here are some aspects of a job that people say are important. Please look at them and tell me which ones you personally think are important in a job?  None of these (spontaneous)
C031,"How much pride, if any, do you take in the work that you do? (Read out)"
C033,"Overall, how satisfied or dissatisfied are you with your job?"
C034,How free are you to make decisions in your job?
C036,"Do you agree or disagree with the following statements?   To fully develop your talents, you need to have a job"
C037,Do you agree or disagree with the following statements?
C038,Do you agree or disagree with the following statements?  People who don’t work turn lazy
C039,Do you agree or disagree with the following statements?  Work is a duty towards society
C040,Do you agree or disagree with the following statements?
C041,"Do you agree or disagree with the following statements?  Work should always come first, even if it means less spare time"
C042B1,"Here are some statements about why people work. Irrespective of whether you have a job, or not, which of them comes closest to what you think?"
C042B2,"Here are some statements about why people work. Irrespective of whether you have a job, or not, which of them comes closest to what you think?  I will always do the best I can, regardless of pay"
C042B3,"Here are some statements about why people work. Irrespective of whether you have a job, or not, which of them comes closest to what you think?  Working for a living is a necessity; I wouldn't work if I didn't have to"
C042B4,"Here are some statements about why people work. Irrespective of whether you have a job, or not, which of them comes closest to what you think?  I enjoy working but I don't let it interfere with the rest of my life"
C042B5,"Here are some statements about why people work. Irrespective of whether you have a job, or not, which of them comes closest to what you think?  I enjoy working but I don't let it interfere with the rest of my life"
C042B6,"Here are some statements about why people work. Irrespective of whether you have a job, or not, which of them comes closest to what you think?  I never had a paid job"
C042B7,"Here are some statements about why people work. Irrespective of whether you have a job, or not, which of them comes closest to what you think?  Don't know"
C059,"Imagine two secretaries, of the same age, doing practically the same job. One finds out that the other earns considerably more than she does. The better paid secretary, however, is quicker, more efficient and more reliable at her job. In your opinion, is it fair or not fair that one secretary is paid more than the other?"
C060,There is a lot of discussion about how business and industry should be managed. Which of these four statements comes closest to your opinion?
C061,People have different ideas about following instructions at work. Some say that one should follow one's superior's instructions even when one does not fully agree with them. Others say that one should follow one's superior's instructions only when one is convinced that they are  right. With which of these two opinions do you agree?
C062,"Now I'd like to ask you some questions about how you feel about work-whether it's work in the home or outside the home. Could you tell me how strongly you agree or disagree with each of the following statements: do you agree strongly, agree, disagree or disagree strongly?. I almost always continue to work on a task until I am satisfied with the result.  I almost always continue to work on a task until I am satisfied with the result"
C063,"Now I'd like to ask you some questions about how you feel about work-whether it's work in the home or outside the home. Could you tell me how strongly you agree or disagree with each of the following statements: do you agree strongly, agree, disagree or disagree strongly?. I almost always continue to work on a task until I am satisfied with the result.  I feel disappointed in myself when I don't accomplish my personal goals"
